position_txt,weight,name_display_first_last,college,height_inches,starter_sw,jersey_number,end_date,name_first,bats,team_code,height_feet,pro_debut_date,status_code,primary_position,birth_date,team_abbrev,throws,team_name,name_display_last_first,name_use,player_id,name_last,team_id,start_date,name_full,height_in_inches,modified_position
SS,200,Nick Ahmed,Connecticut,2,N,13,,Nicholas,R,ari,6,2014-06-29T00:00:00,A,6,1990-03-15T00:00:00,ARI,R,Arizona Diamondbacks,"Ahmed, Nick",Nick,605113,Ahmed,109,2014-06-29T00:00:00,"Ahmed, Nick",74,6
P,245,Jeremy Beasley,Clemson,3,N,59,,Jeremy,R,ari,6,2020-08-11T00:00:00,A,1,1995-11-20T00:00:00,ARI,R,Arizona Diamondbacks,"Beasley, Jeremy",Jeremy,676886,Beasley,109,2020-08-10T00:00:00,"Beasley, Jeremy",75,1
P,215,Travis Bergen,Kennesaw State,1,N,47,,Travis,L,ari,6,2019-03-29T00:00:00,A,1,1993-10-08T00:00:00,ARI,L,Arizona Diamondbacks,"Bergen, Travis",Travis,664157,Bergen,109,2020-08-31T00:00:00,"Bergen, Travis",73,1
P,210,J.B. Bukauskas,North Carolina,0,,73,,Jacob,R,ari,6,,A,1,1996-10-11T00:00:00,ARI,R,Arizona Diamondbacks,"Bukauskas, J.B.",J.B.,656266,Bukauskas,109,2020-11-20T00:00:00,"Bukauskas, J.B.",72,1
P,255,Madison Bumgarner,,4,N,40,,Madison,R,ari,6,2009-09-08T00:00:00,A,1,1989-08-01T00:00:00,ARI,L,Arizona Diamondbacks,"Bumgarner, Madison",Madison,518516,Bumgarner,109,2019-12-17T00:00:00,"Bumgarner, Madison",76,1
RF,210,Kole Calhoun,Arizona State,10,N,56,,Kole,L,ari,5,2012-05-22T00:00:00,A,9,1987-10-14T00:00:00,ARI,L,Arizona Diamondbacks,"Calhoun, Kole",Kole,594777,Calhoun,109,2019-12-30T00:00:00,"Calhoun, Kole",70,7
P,218,Humberto Castellanos,,11,,54,,Humberto,R,ari,5,2020-08-04T00:00:00,A,1,1998-04-03T00:00:00,ARI,R,Arizona Diamondbacks,"Castellanos, Humberto",Humberto,528748,Castellanos,109,2021-01-29T00:00:00,"Castellanos, Humberto",71,1
P,220,Taylor Clarke,College of Charleston,4,N,45,,Taylor,R,ari,6,2019-04-20T00:00:00,A,1,1993-05-13T00:00:00,ARI,R,Arizona Diamondbacks,"Clarke, Taylor",Taylor,664199,Clarke,109,2018-11-20T00:00:00,"Clarke, Taylor",76,1
P,205,Stefan Crichton,Texas Christian,3,N,58,,Stefan,R,ari,6,2017-04-16T00:00:00,A,1,1992-02-29T00:00:00,ARI,R,Arizona Diamondbacks,"Crichton, Stefan",Stefan,592233,Crichton,109,2019-05-28T00:00:00,"Crichton, Stefan",75,1
P,240,Jon Duplantier,Rice,4,N,34,,Jon,L,ari,6,2019-04-01T00:00:00,A,1,1994-07-11T00:00:00,ARI,R,Arizona Diamondbacks,"Duplantier, Jon",Jon,641541,Duplantier,109,2019-04-01T00:00:00,"Duplantier, Jon",76,1
3B,210,Eduardo Escobar,,10,N,5,,Eduardo,S,ari,5,2011-09-02T00:00:00,A,5,1989-01-05T00:00:00,ARI,R,Arizona Diamondbacks,"Escobar, Eduardo",Eduardo,500871,Escobar,109,2018-07-27T00:00:00,"Escobar, Eduardo",70,5
OF,200,Stuart Fairchild,Wake Forest,0,,63,,Stuart,R,ari,6,,A,O,1996-03-17T00:00:00,ARI,R,Arizona Diamondbacks,"Fairchild, Stuart",Stuart,656413,Fairchild,109,2020-11-20T00:00:00,"Fairchild, Stuart",72,7
P,180,Luis Frias,,3,,65,,Luis,R,ari,6,,A,1,1998-05-23T00:00:00,ARI,R,Arizona Diamondbacks,"Frias, Luis",Luis,666818,Frias,109,2020-11-20T00:00:00,"Frias, Luis",75,1
P,198,Zac Gallen,North Carolina,2,N,23,,Zachary,R,ari,6,2019-06-20T00:00:00,A,1,1995-08-03T00:00:00,ARI,R,Arizona Diamondbacks,"Gallen, Zac",Zac,668678,Gallen,109,2019-07-31T00:00:00,"Gallen, Zac",74,1
P,235,Kevin Ginkel,Arizona,4,N,37,,Kevin,L,ari,6,2019-08-05T00:00:00,A,1,1994-03-24T00:00:00,ARI,R,Arizona Diamondbacks,"Ginkel, Kevin",Kevin,656464,Ginkel,109,2019-08-05T00:00:00,"Ginkel, Kevin",76,1
C,210,Carson Kelly,,2,N,18,,Carson,R,ari,6,2016-09-05T00:00:00,A,2,1994-07-14T00:00:00,ARI,R,Arizona Diamondbacks,"Kelly, Carson",Carson,608348,Kelly,109,2018-12-05T00:00:00,"Kelly, Carson",74,2
P,210,Merrill Kelly,Arizona State,2,N,29,,Kenneth,R,ari,6,2019-04-01T00:00:00,A,1,1988-10-14T00:00:00,ARI,R,Arizona Diamondbacks,"Kelly, Merrill",Merrill,518876,Kelly,109,2018-12-04T00:00:00,"Kelly, Merrill",74,1
LF,195,Tim Locastro,"Ithaca, NY",1,N,16,,Timothy,R,ari,6,2017-09-29T00:00:00,A,7,1992-07-14T00:00:00,ARI,R,Arizona Diamondbacks,"Locastro, Tim",Tim,641796,Locastro,109,2019-01-16T00:00:00,"Locastro, Tim",73,7
P,205,Yoan Lopez,,3,N,50,,Yoan,R,ari,6,2018-09-09T00:00:00,A,1,1993-01-02T00:00:00,ARI,R,Arizona Diamondbacks,"Lopez, Yoan",Yoan,661255,Lopez,109,2018-09-03T00:00:00,"Lopez, Yoan",75,1
2B,210,Ketel Marte,,1,N,4,,Ketel,S,ari,6,2015-07-31T00:00:00,A,4,1993-10-12T00:00:00,ARI,R,Arizona Diamondbacks,"Marte, Ketel",Ketel,606466,Marte,109,2016-11-23T00:00:00,"Marte, Ketel",73,4
P,228,Corbin Martin,Texas A&M,2,N,25,,Corbin,R,ari,6,2019-05-12T00:00:00,A,1,1995-12-28T00:00:00,ARI,R,Arizona Diamondbacks,"Martin, Corbin",Corbin,656686,Martin,109,2019-07-31T00:00:00,"Martin, Corbin",74,1
3B,210,Wyatt Mathisen,,0,N,27,,Wyatt,R,ari,6,2020-09-07T00:00:00,A,5,1993-12-30T00:00:00,ARI,R,Arizona Diamondbacks,"Mathisen, Wyatt",Wyatt,621500,Mathisen,109,2019-11-20T00:00:00,"Mathisen, Wyatt",72,5
P,235,Humberto Mejia,,4,N,62,,Humberto,R,ari,6,2020-08-07T00:00:00,A,1,1997-03-03T00:00:00,ARI,R,Arizona Diamondbacks,"Mejia, Humberto",Humberto,650668,Mejia,109,2020-08-31T00:00:00,"Mejia, Humberto",76,1
P,230,Keury Mella,,2,N,64,,Keury,R,ari,6,2017-09-20T00:00:00,A,1,1993-08-02T00:00:00,ARI,R,Arizona Diamondbacks,"Mella, Keury",Keury,622492,Mella,109,2020-09-01T00:00:00,"Mella, Keury",74,1
P,185,Matt Peacock,South Alabama,1,,87,,Matthew,R,ari,6,,A,1,1994-02-27T00:00:00,ARI,R,Arizona Diamondbacks,"Peacock, Matt",Matt,676840,Peacock,109,2020-11-20T00:00:00,"Peacock, Matt",73,1
LF,220,David Peralta,,1,N,6,,Senger,L,ari,6,2014-06-01T00:00:00,A,7,1987-08-14T00:00:00,ARI,L,Arizona Diamondbacks,"Peralta, David",David,444482,Peralta,109,2014-06-01T00:00:00,"Peralta, David",73,7
SS,185,Geraldo Perdomo,,2,,82,,Geraldo,S,ari,6,,A,6,1999-10-22T00:00:00,ARI,R,Arizona Diamondbacks,"Perdomo, Geraldo",Geraldo,672695,Perdomo,109,2020-11-20T00:00:00,"Perdomo, Geraldo",74,6
3B,200,Josh Rojas,Hawaii,1,N,10,,Joshua,L,ari,6,2019-08-12T00:00:00,A,5,1994-06-30T00:00:00,ARI,R,Arizona Diamondbacks,"Rojas, Josh",Josh,668942,Rojas,109,2019-08-12T00:00:00,"Rojas, Josh",73,5
P,206,Caleb Smith,Sam Houston State,0,N,31,,Caleb,R,ari,6,2017-07-17T00:00:00,A,1,1991-07-28T00:00:00,ARI,L,Arizona Diamondbacks,"Smith, Caleb",Caleb,592761,Smith,109,2020-08-31T00:00:00,"Smith, Caleb",72,1
1B,210,Pavin Smith,Virginia,2,N,26,,Pavin,L,ari,6,2020-09-12T00:00:00,A,3,1996-02-06T00:00:00,ARI,L,Arizona Diamondbacks,"Smith, Pavin",Pavin,656976,Smith,109,2020-09-10T00:00:00,"Smith, Pavin",74,3
P,175,Riley Smith,Lousiana State,1,N,46,,Riley,R,ari,6,2020-08-26T00:00:00,A,1,1995-01-15T00:00:00,ARI,R,Arizona Diamondbacks,"Smith, Riley",Riley,642092,Smith,109,2019-11-20T00:00:00,"Smith, Riley",73,1
P,208,Joakim Soria,,3,,48,,Joakim,R,ari,6,2007-04-04T00:00:00,A,1,1984-05-18T00:00:00,ARI,R,Arizona Diamondbacks,"Soria, Joakim",Joakim,465657,Soria,109,2021-02-06T00:00:00,"Soria, Joakim",75,1
LF,190,Josh VanMeter,,11,N,19,,Josh,L,ari,5,2019-05-05T00:00:00,A,7,1995-03-10T00:00:00,ARI,R,Arizona Diamondbacks,"VanMeter, Josh",Josh,642165,VanMeter,109,2020-08-31T00:00:00,"VanMeter, Josh",71,7
C,205,Daulton Varsho,Wisconsin-Milwaukee,10,N,12,,Daulton,L,ari,5,2020-07-30T00:00:00,A,2,1996-07-02T00:00:00,ARI,R,Arizona Diamondbacks,"Varsho, Daulton",Daulton,662139,Varsho,109,2020-07-30T00:00:00,"Varsho, Daulton",70,2
C,211,Stephen Vogt,"Azusa Pacific, CA",0,N,21,,Stephen,L,ari,6,2012-04-06T00:00:00,A,2,1984-11-01T00:00:00,ARI,R,Arizona Diamondbacks,"Vogt, Stephen",Stephen,519390,Vogt,109,2019-11-26T00:00:00,"Vogt, Stephen",72,2
1B,210,Christian Walker,South Carolina,0,N,53,,Christian,R,ari,6,2014-09-17T00:00:00,A,3,1991-03-28T00:00:00,ARI,R,Arizona Diamondbacks,"Walker, Christian",Christian,572233,Walker,109,2017-09-10T00:00:00,"Walker, Christian",72,3
P,185,Luke Weaver,Florida State,2,N,24,,Luke,R,ari,6,2016-08-13T00:00:00,A,1,1993-08-21T00:00:00,ARI,R,Arizona Diamondbacks,"Weaver, Luke",Luke,596133,Weaver,109,2018-12-05T00:00:00,"Weaver, Luke",74,1
P,230,Taylor Widener,South Carolina,0,N,62,,Taylor,L,ari,6,2020-07-25T00:00:00,A,1,1994-10-24T00:00:00,ARI,R,Arizona Diamondbacks,"Widener, Taylor",Taylor,642203,Widener,109,2019-11-20T00:00:00,"Widener, Taylor",72,1
P,220,Alex Young,Texas Christian,3,N,49,,Alexander,L,ari,6,2019-06-27T00:00:00,A,1,1993-09-09T00:00:00,ARI,L,Arizona Diamondbacks,"Young, Alex",Alex,622065,Young,109,2019-06-27T00:00:00,"Young, Alex",75,1
2B,200,Andy Young,Indiana State,0,N,14,,Andrew,R,ari,6,2020-08-01T00:00:00,A,4,1994-05-10T00:00:00,ARI,R,Arizona Diamondbacks,"Young, Andy",Andy,670370,Young,109,2019-11-20T00:00:00,"Young, Andy",72,4
LF,205,Ronald Acuna Jr.,,0,N,13,,Ronald,R,atl,6,2018-04-25T00:00:00,A,7,1997-12-18T00:00:00,ATL,R,Atlanta Braves,"Acuna Jr., Ronald",Ronald,660670,Acuna,144,2018-04-25T00:00:00,"Acuna Jr., Ronald",72,7
2B,165,Ozzie Albies,,8,N,1,,Ozhaino,S,atl,5,2017-08-01T00:00:00,A,4,1997-01-07T00:00:00,ATL,R,Atlanta Braves,"Albies, Ozzie",Ozzie,645277,Albies,144,2017-08-01T00:00:00,"Albies, Ozzie",68,4
RF,223,Abraham Almonte,,10,,,,Abraham,S,atl,5,2013-08-30T00:00:00,A,9,1989-06-27T00:00:00,ATL,R,Atlanta Braves,"Almonte, Abraham",Abraham,501659,Almonte,144,2020-10-30T00:00:00,"Almonte, Abraham",70,7
P,170,Ian Anderson,,3,,36,,Ian,R,atl,6,2020-08-26T00:00:00,A,1,1998-05-02T00:00:00,ATL,R,Atlanta Braves,"Anderson, Ian",Ian,666120,Anderson,144,2020-08-25T00:00:00,"Anderson, Ian",75,1
P,228,Victor Arano,,2,,,,Victor,R,atl,6,2017-09-12T00:00:00,A,1,1995-02-07T00:00:00,ATL,R,Atlanta Braves,"Arano, Victor",Victor,644364,Arano,144,2021-01-22T00:00:00,"Arano, Victor",74,1
